"","Air_Day1_S1","Air_Day1_S2","Air_Day1_S3","Air_Day1_S4","Air_Day4_S1","Air_Day4_S2","Air_Day4_S3","CB_Day1_S1","CB_Day1_S2","CB_Day1_S3","CB_Day1_S4","CB_Day4_S1","CB_Day4_S2","CB_Day4_S3","O3_Day1_S1","O3_Day1_S2","O3_Day1_S3","O3_Day1_S4","O3_Day4_S1","O3_Day4_S2","O3_Day4_S3","CB-O3_Day1_S1","CB-O3_Day1_S2","CB-O3_Day1_S3","CB-O3_Day1_S4","CB-O3_Day4_S1","CB-O3_Day4_S2","CB-O3_Day4_S3"
"ENSMUSG00000000001",1070,970,940,1227.255,1064,620,1028.887,1483.675,1128,1115,1103.19,403,975.535,838,829,1261.99,1055,1091,1014,1189,978,974,980,872,761,1074.746,825,750
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",22,22,17.004,28,21,19,29,28,22,18,29,15.003,17,24,26,58,37,69,64,94,70,71,61,55,38,104,71,61
"ENSMUSG00000000037",6,4,3,4,2,5,6,7,4,1,12,3,6,8,3,5,4,4,12,19,13,4,5,3,7,17,12,27
"ENSMUSG00000000049",0,0,1,1,1,4,1,1,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,0,2,2,1,2
"ENSMUSG00000000056",160,166,168,189,197,133,177,238,153,213.006,189,122,187,169,117,171,144,160,167,185,139,133,117,106,91,163,118,122
"ENSMUSG00000000058",3600,3176,3245,4441.109,3502.929,2168,3601.837,4929.778,3309,3240,3320.796,1790.946,3391.885,2901.964,2673.626,3572.643,3080,3325.876,2153,2819,2137,2841.732,3277.759,2919.243,3216,2688.32,1594,1884
"ENSMUSG00000000078",2711,2018,2397.651,2516,2748,2273.561,3600.906,3052,2163.259,2233,2302,1783,2145.721,2200,1873.422,2144.924,2043.001,2430,1620.954,1952,1587,2225.066,2076,2066,2196,1611,2237,1602
"ENSMUSG00000000085",359.999,279.999,326.148,351,332.999,292,344.001,414,276,267,293.999,225.001,301.001,324.001,268.001,379.001,332.999,271.999,324.999,388,281,316,282.002,297,258.999,294.001,293.497,284.999
"ENSMUSG00000000088",503,604,570,483,580,437,744,522,514,405,390,263,356,558.062,346,616,456,524,623,829,643.003,522.003,492.086,690,634,669,1147.001,954
"ENSMUSG00000000093",1360.873,960.691,1535.832,1540.834,1611.469,1480.027,1878,1471,1044.671,1061.02,1230.001,853,1078,1358.928,1258,1039,1094,1068,885,1202,965,1212.866,1135,973,1109,848,921,580
"ENSMUSG00000000094",453,336,401,471,492,320,435.999,496,347,403.999,369,335,408.264,373,469,405.999,429,453.957,315,408,292,407,420,304,250,281.577,208,158
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",20,10,8,17,11,1,17,6,10,4,7,8,14,12,3,9,4,6,11,2,6,10,8,3,5,5,5,17
"ENSMUSG00000000125",1,0,2,1,5,1,4,0,1,1,0,2,1,1,1,2,1,5,1,1,0,1,1,1,0,1,0,0
"ENSMUSG00000000126",79,93,107,111,100,67,106,114,82,73,77,28,86,73,74,118,81,117,85,122,96,134,97,111.094,111,84,90,99
"ENSMUSG00000000127",199.001,145,151,185,178.999,124,143,240.999,148,147.999,159.172,123.999,148,125.001,142.999,212.001,179.107,202,157,184,119.999,154,150.001,142.001,144,162,140,146
"ENSMUSG00000000131",375.999,411.332,426.245,484,411.339,384.48,511.006,644,410.001,514,488.001,298.006,359,373.012,381.012,515,387.999,458,440.001,496,389.001,481,385.006,368,375.999,392.001,289.003,312.001
"ENSMUSG00000000134",354.02,310,378,347.001,423.998,332.185,447.001,417,285,317.999,315.999,236,342.999,346,273,394,322.999,307,328,417,334,376,335,336,340.999,307,350.001,256
"ENSMUSG00000000142",192,166.001,188,232,231,138,264,215,170.001,167,178,138.999,164,193,176.001,162,200,176,159,197.999,148,169.999,176.999,180.001,193.999,162,141.001,136
"ENSMUSG00000000148",124.999,115,130.001,151.001,129,122.999,169,194.696,114,140.454,147,55.999,143,144.001,104.001,150,141.001,139,139,174.001,126.001,135,93.999,121,124,113.001,91,104.999
"ENSMUSG00000000149",812.623,705,814,906,1013,585,824,1050,782.823,672.997,750.303,402,868,714,562,772,800,713,703,897.286,664,841,665,565.842,574.995,681,515,496
"ENSMUSG00000000154",71,49,98,89,105,78,113,105,46,82.999,62,29,73,81.001,61,102,89,85,72,107,86,92,63,100,93,63,110,95
"ENSMUSG00000000157",0,0,0,0,2,0,1,1,0,63,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000159",169,113,165.999,194.199,142,136,154.586,244.434,144,148.037,133,83.001,133,152,142,191.68,176.999,187.996,180.29,236,169,190.526,158.92,186,149.488,170,142,156
"ENSMUSG00000000167",51,41,76,61,53,78.001,115,74,52,49,34,30.999,73,92.001,40,80,68,59,77,92.001,58,57,36,80.001,99,100.004,119,165
"ENSMUSG00000000168",375,496,363,362,362,262,493,496.233,409,285,302,167,319.609,427,323,431,361,420,371,449,313,346.05,370,390,387,428,383,460
"ENSMUSG00000000171",486.104,573.684,562,582,603,434,746,649,550,466,469,188,529,609,365.002,614,466.731,538,634,775.207,638,519.135,473.626,555,520,806.648,893,881
"ENSMUSG00000000182",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",2407,1927,2129.809,2173,2603.189,1555,2661.001,2793.725,2260,1618.999,1881.134,1144,2325.001,1737.001,1181,2053.222,1735.001,1630,1339,1820,1536,1689.418,1441.001,1493,1721,1478.843,1722.561,1633
"ENSMUSG00000000194",566,524,551,609,588,460.875,614,739.019,552,509.001,515.001,245.999,547.324,473.273,391.017,611.247,537.03,533.05,566.684,744,567.001,585.048,544.02,464,422.221,577.999,499.384,421.012
"ENSMUSG00000000197",7,2,4,2,7,4,2,1,3,2,4,3,5,7,3,4.923,2,3,2,2,7,0,5,2,3,3,4,3
"ENSMUSG00000000202",1,1,0,2,0,1,2,2,3,1,0,2,2,1,3,2,4,3,3,4,1,1,1,5,5,2,5,4
"ENSMUSG00000000204",23.374,104.213,32.486,39.568,41.052,40.72,29.958,331.12,74.535,987.247,805.412,64.855,97.626,100.406,9.424,12.033,9.306,10.432,21.003,43,36.042,9.071,8.048,6.255,7.264,43.224,75.092,64.379
"ENSMUSG00000000214",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
